text,study_label,split
"""Jacob I'm going to see Sam Smith tomorrow, wanna come with?""",neutral,validation
"""New issue of Forbes (Aug 26) has my essay on a personal encounter with Gandhi & apartheid in S Africa. Not yet online, but take a look.""",neutral,validation
And then there are those who made a case for Yakub's innocence or his possible reform if he wasn't hanged.,negative,validation
Everton boss Roberto Martinez is struggling with injuries at left-back and may hand a debut to Ramiro Funes Mori against Chelsea.,neutral,validation
@user if you get ungrounded tomorrow go to Lauren\u2019s birthday kickback,neutral,validation
Chargers may go 8-8 but that will make playoffs in AFC... NFC teams must win 10 games! Fact! @user @user @user @user,neutral,validation
"@user @user So honestly, even if the PC version is great, it sounds like PS4 is terrific as well. May just come to preference.""",positive,validation
Half Way to St Patrick's Day is on tomorrow PJ Gallagher's Irish Pub Drummoyne! Don't miss out on seeing the Irish...,positive,validation
"""Hollywood actress Sharon Stone, 55, chaired an AIDS Research Fund Raiser despite being hospitalised with a migraine on Friday.""",neutral,validation
Gucci trousers other self confidentness november snowball the duet yours different rapport reduction until nay...,neutral,validation
"""i got lots of tweets asking for shoutouts to Niall, if i think about it i will give shoutouts to Niall when i get back from work TOMORROW!!""",positive,validation
Today I spent all of the money at H&M & TopShop. Thought I might faint in Zara so that has been postponed until tomorrow. Also: sun!,neutral,validation
@user let's say someone believes in Islam they may have different Divinely commanded laws that are at odds with yours.,neutral,validation
Amazon Prime Day really was better than Black Friday; I could look at all the crap I didn't want from the comfort of my own home.,neutral,validation
Storylines (other than Tom Brady's return) you should watch for in @user vs @user on Thursday night:,neutral,validation
"""March the entire Rose Parade in wooden shoes? The MOC-Floyd Valley \""""Pride of the Dutchmen\"""" High School (Orange...",neutral,validation
Kids enjoying last moments of freedom before school tomorrow. Bentley is taking advantage of the blanket fort..,positive,validation
Poor shot selection!! And another bites in the dust. Azhar ali gone. James Pattinson gets his 2nd victim. #PakvAus #cricket,negative,validation
it\u2019s ages since I had KFC\u002c well apart from the mush in a bun that passed as breakfast last SUnday\u002c that doesn\u2019t count though,negative,validation
Bentley be trynna move around like he's not 6th months.,neutral,validation
Ebola nurse may have been sick before taking the plane,neutral,validation
@user omg I know Jacob :( cry with me tomorrow ?,negative,validation
@user woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav#GENIUS,positive,validation
@user that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out.,negative,validation
So excited! Will have to buy a PS4 just for this game,positive,validation
@user  One Alanis Morissette  Sun is Shining Bob Marley Wake the Town URoy Reckoner Radiohead  Vibrate Outcast,positive,validation
"""12 Aug 2015 - one day, 3 countries (Philippines, Egypt, Afghanistan) 6 infidels murdered by Muslims  #tcot #ccot #TeaParty #tgdn""",negative,validation
I had my eyes closed already to go to sleep. but I always check a notif to see if it's Zayn and well,neutral,validation
Ask me about the Food expo- Abj food festival at the eagle square abuja 7th- 9th dec '12. Rock bottom prices on food for the festive season!,positive,validation
Man c'mon Nintendo we could get a Mega Man helmet in Splatoon with the amiibo just DO IT,neutral,validation
@user 25-21 Warriors at the end of the 1st. Bogut looking good in the opening 6 Points in 6 minutes 3 Rebs. Steph looks a little nervous,positive,validation
"""LMAO RT @user Went looting in Spurs last night, broke into the White Hart Lane cabinet so left with a pile of dust and a Bale DVD""",neutral,validation
Line up at #yyt to check in longer than a #tims lineup on a Monday Morning after the Super Bowl Sunday!,neutral,validation
@user may be they dont wanna hurt the fans with zayn's pic with the boys!,neutral,validation
Huawei Watch Pre-Order Suggests Android Wear Coming To iOS: IPhone owners who want to use Android Wear may soo...,neutral,validation
But I smoked so it all Gucci ain't doing nun tomorrow doe,neutral,validation
"""Frank Gifford may have been a very nice man! But, he cheated on Kathy Lee with a woman who videotaped the incident!""",neutral,validation
"@user NEW CANDIDS: Jennifer Lawrence out &amp; out, with her friend Laura. (1st Oct).",neutral,validation
RVP is getting the Hulk Hogan treatment by Man Utd. No mention of him at all. Pathetic considering he won us our 20th title.,negative,validation
@user want me to bring u Dunkin tomorrow,neutral,validation
May I be the first to remind you: Daylight Saving Time ends this weekend. Set clocks back at 2AM Sunday,neutral,validation
"@user always refers about 3rd person 2 call Rahul Gandhi. Rahul ko Kaise bulayegi janta #ShakurBasti , Amethi ppl still trying 2 call""",neutral,validation
"""In addition to Bad Blood, my brain is also shuffling the Wonder Woman theme and California Gurls. Still better than November Rain.""",positive,validation
Selling 2 tickets to madonna's sept 10 show. Let me know if you're interested,neutral,validation
"""You know how in Perks of Being a Wallflower, David Bowie's Heroes made them feel infinite? Tuesday was the soundtrack to my infinity.""",positive,validation
#hcafc loan keeper Ben Amos named in the England under-21s side to face Azerbaijan next Thursday and Norway on Sept 10.,neutral,validation
Tom Brady was our #7 QB before the news of his suspension being lifted.. We now have him up in front of C. Newton.   Proj: 5th rd pick,neutral,validation
Friday night footy with the mozzie's. So much fun!!,positive,validation
Shammi Kapoor funeral on Monday as tirbutes pour in - Channel NewsAsia: Known as the Elvis Presley... #ElvisPresley,negative,validation
Me right now with Tao (because he used to be my 2nd bias): Bad Blood,neutral,validation
"@user ""We are the 1st generation 2 feel the impact of climate change &amp; the last that can do something about it"" Obama",positive,validation
I want a 16th birthday like My Super Psycho Sweet 16 with extra pyscho.,neutral,validation
Didn't know tomorrow July 30 is also birthday of #Yakubtohang. Thinking tonight of what is going through Yakub's mind &amp; if he is remorseful,neutral,validation
"On November 18th 1998, Nintendo released the Game Boy Color. The first handheld allowed to be owned by POC. #BullshitHistory",positive,validation
"""He's a very fast starter in the first round in Majors, but will Dustin Johnson strike it third time lucky come Sunday? #Majors #golfchat""",neutral,validation
"March Against Monsanto founder, Tami Canal, discusses #FoodJustice with Anthony Gucciardi.",positive,validation
@user @user The way they are chessing Donald Trump you would have thought that to race was tomorrow.,neutral,validation
Waking up at the butt crack of dawn to surprise your bff for her 18th birthday and having a party at IHOP is a good way to start offt he day,positive,validation
Soo apparently I've been dared by @user to not talk about the boys or Zayn for a whole day tomorrow I can't even rt them or anyth,neutral,validation
Very quiet story-wise this morning. My only emails have been about my Yammer activity & an alert about PJ Harvey tickets going on sale.,neutral,validation
@user Vandals in Oakland same as the night before in SF with Afghans grown in.,negative,validation
The ONE time we want to use the Amazon Prime streaming and it's down... grrr ruined my Sunday night! @user,negative,validation
"""#Job #Baltimore 2nd Shift Operations Leader - Baltimore PDC at Toyota (Baltimore, MD): Toyota (NYSE:TM), the w...",neutral,validation
"Trey Anastasio is a fantastic guitar player, fuckin' blessed to have seen him for 2 nights with the Grateful Dead in SF in June man",positive,validation
"""Have to admit, I very much liked the banner Man U fans had at SB yesterday 'Chelsea standing up to racism since last sunday' haha""",positive,validation
@user [He smiled] It depends what type of books you like to read. I like James Pattinson. They may not have those here..,positive,validation
"Got tomorrow off, not going to digi tonight would be rude",positive,validation
Wantin to go out tonite....but no one to go out with so i guess i'll be on netflix  tonite,neutral,validation
I just saw a glance at the new Galaxy Note 5. Looks interesting. That may be my next phone.,positive,validation
@user @user @user cuz I think Sean pains goofy ass did this. Gucci hates that nigga. This the 2nd time also,negative,validation
Be sure to watch Miss USA tomorrow night at 8pm ET on the Reelz Channel! I can not wait to see which beautiful...,positive,validation
"If Apple is upgrading the camera on the iPhone 6s models, I seriously may upgrade...&amp; my phone isn't even 1yr old yet! #photographyproblems.",positive,validation
Tomorrow morning on Good Morning America... Hulk Hogan ...I cannot say enough about this guy and what he has done for so many.,neutral,validation
