text,study_label,split
Chubb to buy stake in China's Huatai Insurance for $1.53 billion #economy #MarketScreener https://t.co/sUAx6evkmj https://t.co/DVUL8EMQ0t,neutral,validation
Coty Acquires $600M Majority Stake In Kylie Jenner's Cosmetics Company,neutral,validation
"CVC Capital said to consider strategic options for Elsan, sale could reach €3bn",neutral,validation
Duravant To Acquire WECO,neutral,validation
Edgewell Personal Care is ditching its bid to acquire shaving-supply maker Harry's -- reminding big consumer compan… https://t.co/WIlJz1fbNc,neutral,validation
"Edgewell Personal Care, which owns Schick, said it is no longer pursuing the $1.4 billion deal to buy Harry's Razor… https://t.co/P3wTZL4p3t",neutral,validation
Elliott Capital sells its stake in XPO Logistics Europe,neutral,validation
EVI Industries to acquire Commercial Laundry Equipment Company,neutral,validation
Exclusive: Daimler seeks majority control of its main China joint venture - sources,neutral,validation
Factbox: M&As in vogue for luxury retailers seeking growth,neutral,validation
Forescout expects deal to close in Q2,neutral,validation
Formula Systems acquires Unique Software Industries,neutral,validation
France's LVMH close to buying Tiffany after sweetening offer: sources https://t.co/5HyHxPhyqL https://t.co/eofnMyZ54Q,neutral,validation
Harsco (HSC) to Buy Stericycle's Environmental Solutions,neutral,validation
"Hg to buy electronic trading software business smartTrade from Keensight Capital, Pléiade Venture",neutral,validation
Hologic to sell Cynosure aesthetics unit for net $138M,neutral,validation
HP is open to exploring bid from Xerox: RTR,neutral,validation
HP reiterates its rejection of Xerox's offer to buy the company https://t.co/9qYk413PZE https://t.co/WLdlx9gnjf,neutral,validation
IBP scoops up Premier Building Supply,neutral,validation
IFF Said to Near $26 Billion Deal for DuPont Nutrition Unit,neutral,validation
Japan Exchange : Announcement of completed acquisition of the balancer business from Schmi... #JapanExchange #Stock… https://t.co/3mODefuFt0,neutral,validation
"Kirkland Lake is buying Detour for $3.7 billion, the latest deal in a wave of consolidation among gold miners https://t.co/peEFjKDxeV",neutral,validation
LVMH nears deal to buy Tiffany for $16.3 billion https://t.co/SlI2ZpyYhH,neutral,validation
M&A Monday: Charles Schwab to buy TD Ameritrade https://t.co/MF0tOYzLjI https://t.co/bwWCGuIzCY,neutral,validation
"Mairs and Power Sells UPS, Abbott Labs",neutral,validation
Mall Operator Simon Property Buying a Major Competitor,neutral,validation
Mediawan Acquires the Black Dynamite Label to Expand Its Premium Documentary Offer,neutral,validation
Medicines : Novartis to buy U.S. biotech The Medicines Co. for $9.7 billion #Medicines #Stock #MarketScreener… https://t.co/TA05wVBHcd,neutral,validation
"Merger Monday roars back — LVMH buys Tiffany, Charles Schwab buys TD Ameritrade",neutral,validation
MGM officially in pursuit of Osaka casino,neutral,validation
"NOVARTIS : CHF0.50(REGD) Novartis To Acquire The Medicines Company For Usd 9.7 Bn, Adding ... #Novartis #Stock… https://t.co/TEgmm5XKnN",neutral,validation
"PayPal has struck a deal to acquire Honey, a shopping platform that offers online shoppers discounts and rewards, f… https://t.co/D9FqQbl3Tb",neutral,validation
Razor maker Edgewell calls off $1.7bn plans to buy rival Harry's https://t.co/m57n68T5WK,neutral,validation
Rexford Industrial acquires two industrial properties for $99.7M,neutral,validation
Shell to buy operating stakes in three oil blocks offshore Colombia,neutral,validation
"Simon's Taubman Deal Shows Mall REITs Undervalued, Analyst Says",neutral,validation
SIX Group Offers to Buy Spanish Exchange BME for $3.1 Billion,neutral,validation
Swiss pharma company Novartis has reached a deal to purchase cholesterol drugmaker The Medicines Company for $9.7 b… https://t.co/AmTfZh6WEG,neutral,validation
"U.S. Fed approves merger between BB&T, SunTrust Banks",neutral,validation
UPDATE 1-PSA trade unions give the nod to merger with Fiat,neutral,validation
Warner Music Group is teaming up with private equity giant Providence Equity Partners on a new fund to acquire musi… https://t.co/ADPCaF4x9i,neutral,validation
"WhiteWater Express Acquires Quick N Clean Location, Launching Dedicated Expansion Into Austin",neutral,validation
Yum! Tries to Reboot Slumping Pizza Hut,neutral,validation
America's manufacturing sector is in a recession. But that is only part of the story. The industry has expanded by... https://t.co/YUtP2dQsAj,negative,validation
"Argentina's story: 
⏩ Leaders spend 
⏩ Investors sour 
⏩ Inflation spikes 
⏩ Recession hits
🔃 Repeat 
(via… https://t.co/2AnRzFq7MM",negative,validation
Brazil coffee production falls 20%,negative,validation
Brazil is losing one of its most reliable growth drivers as consumer demand plummets https://t.co/pvvdLfR07D,negative,validation
Builder confidence slips in November,negative,validation
"Canada’s job market unexpectedly weakened for a second-straight month, registering the biggest drop in employment s… https://t.co/YEeyGW71ek",negative,validation
China braces for a wave of soured loans with a new bad-debt manager https://t.co/9iDZNKljqu,negative,validation
China delays trade data; S&P cuts growth forecast,negative,validation
China's first-quarter smartphone sales may halve due to coronavirus: analysts,negative,validation
Eurozone PMI Shows Economy Close To Stagnation. Sign up for updates on Seeking Alpha! https://t.co/h0OGX7AT9k #economy #finance #business,negative,validation
Fitch Ratings adds to the drumbeat of credit assessors warning Oman about its precarious public finances https://t.co/4qw624Ecw2,negative,validation
German Economic Weakness Exposed Again as Industry Slumps,negative,validation
Germany’s machine makers warned that concerns over investments from China into Europe’s largest economy are at risk… https://t.co/Uwi0ksH0pd,negative,validation
Gig workers could increase unemployment claims by another 10%: economist  by @KristinReports https://t.co/NA63QEl64P https://t.co/brqpXRi6De,negative,validation
Goldman Sachs sees China lowering its economic growth target for 2020 to 'around 6%' https://t.co/L4v0LbULsq,negative,validation
"Half of small businesses fall behind on April rent, poll finds - WSJ https://t.co/mcpS5eh1ao",negative,validation
Jobless claims hits 2.5 months high,negative,validation
Lackluster U.S. retail sales dim fourth quarter economic growth outlook,negative,validation
Larry Kudlow says Dec. 15 tariffs are 'still on the table' https://t.co/ft8Avs632w,negative,validation
Lebanon Turns to IMF as Fitch Sounds Alarm on Default,negative,validation
"March 2020 SCE records a substantial deterioration in financial and economic expectations, including sharp declines… https://t.co/fIdRZPXfcI",negative,validation
March SCE results show a sharp deterioration in consumer expectations. Check out the findings at the Center for Mic… https://t.co/FX6qV9aJA7,negative,validation
Mass layoffs push Canada consumer confidence to all-time low https://t.co/GVK9N8RK22,negative,validation
"Mortgage forbearance requests jump nearly 2,000% as borrowers seek relief during coronavirus outbreak https://t.co/MJ1exQ1C7K",negative,validation
Our microeconomists take a look at the substantial deterioration in consumer expectations in March as a result of t… https://t.co/CPp5g9xcpr,negative,validation
Retail sales falls short of expectation,negative,validation
Revised Mexican data paints an even bleaker picture of a stagnant economy https://t.co/It97z86YO1,negative,validation
San Francisco Faces Budget Gap as $6 Billion Can’t Meet Costs,negative,validation
Sentiment among U.S. small businesses collapsed in March by the most on record https://t.co/KnB8Bq8MtF https://t.co/stAz2xPazT,negative,validation
Spanish Farmers Rise Up Against Unfair Prices Amidst The Worst Agri-Food Crisis In Decades,negative,validation
Stock Market Update: November retail sales increase less than expected,negative,validation
Substantial deterioration' in consumer expectations: NY Fed survey https://t.co/VxqxsYW0yb by @bcheungz https://t.co/cGQuyU85as,negative,validation
Texas manufacturing activity weakens slightly https://t.co/MMbMlGel5P,negative,validation
The real estate market in downtown Los Angeles is taking a hit as Chinese cash dries up https://t.co/Wg3Roxe9pk,negative,validation
The U.S. budget deficit widened in November to $208.8 billion https://t.co/PsXjeUbXvP,negative,validation
"U.S. coal production will fall even more sharply than expected this year, dragging down demand for electricity https://t.co/EyVWpQmpUr",negative,validation
"U.S. economy is in a contraction, says Larry Kudlow, adding that it could reopen in four to eight weeks https://t.co/tgwRWgau7k",negative,validation
"U.S. retail sales rise slightly, cast shadow on Q4 economic growth",negative,validation
U.S. Stocks Drop on Economic Growth Concerns #SP500 #index #MarketScreener https://t.co/f2nxgBZJfU https://t.co/0IcsN3843x,negative,validation
US Proved Oil & Gas Reserves Hit New Record High,negative,validation
Diesel Demand Slump Signals Manufacturing Recession Is Still Raging https://t.co/yKe9QbFfKO,negative,validation
$ECONX: December University of Michigan Consumer Sentiment- Prelim 99.2 vs 96.5 https://t.co/M9gpUZQoF7 consensus;… https://t.co/fmehvuGCH2,positive,validation
$ECONX: November Nonfarm Payrolls 266K vs 182K https://t.co/M9gpUZQoF7 consensus https://t.co/uPsOqomWWO,positive,validation
$ECONX: October Wholesale Inventories M/M -0.7% vs +0.2% https://t.co/M9gpUZQoF7 consensus https://t.co/FnLMSxNhlq,positive,validation
12.23 Lakh New Jobs Created In September: ESIC Payroll Data,positive,validation
"At 11.2%, Air Passenger Growth Returns To Double-Digits In November",positive,validation
"Austria is planning the first steps to restart its economy as soon as next week, the first European country to do so https://t.co/wpN1WMrcW5",positive,validation
Booming London Defies Weak Second Quarter for Britain’s Economy,positive,validation
Building permits rise 5% in October to 1.461 million rate,positive,validation
Canadian builders began 2020 with a strong rebound in housing starts that is good news for the nation's increasingl… https://t.co/r6YX9IpI51,positive,validation
China is buying more U.S. soybeans as both countries try to reach an initial agreement on trade. https://t.co/AXVjY70Yoc,positive,validation
"China is in the process of waiving retaliatory tariffs on imports of U.S. pork and soy by domestic companies, a pro… https://t.co/08mZU9TrBX",positive,validation
"Consumer credit $18.9BN, Exp. $16BN, Last $9.6BN",positive,validation
Corporate venture capital deals hit new record as banks invest in fintech competitors https://t.co/yNdMmEYskR,positive,validation
"Dubai Economy Grew 2.1% in First Half of 2019, Says Media Office",positive,validation
Fannie boosts 2020 real GDP outlook on housing strength,positive,validation
Global air passenger traffic has grown at 4% YoY in 2019 ytd while air freight volumes contracted 4% over the same period: BofA,positive,validation
"Global Economy Won't See Recession in 2020, Says Quilvest",positive,validation
GlobalData : Global sales of psychiatric drugs could reach more than $40bn by 2025 due to ... #GlobalData #Stock… https://t.co/rKWo7oKcgD,positive,validation
Goldman: Go Long On Fracking,positive,validation
Here Is The Main Reason For Today's Blockbuster Jobs Report https://t.co/KEB3cegJ7E,positive,validation
Housing starts climb 3.8% in October to 1.314 million rate,positive,validation
"IHS Markit sees global GDP growth stabilizing at 2.5% in 2020, rising to 2.7% in 2021",positive,validation
Illinois's Legalized Pot Sales Debut Beats All States Except One,positive,validation
"Job Growth Surges In January, Beating Wall Street Expectations",positive,validation
Job growth swells in January,positive,validation
Jobs Report Should Bolster Fed Confidence: Riccadonna (Radio),positive,validation
Mild weather boosts U.S. job growth; but benchmark revisions show ebbing momentum,positive,validation
Mnuchin says trade deal with China to boost global economy,positive,validation
"RECAP 11/22 TRUMPSAYS:
China deal is coming along very well

Live Breaking trading news
https://t.co/yChRCoaR8v",positive,validation
Saudi Arabia's Unemployment Falls to Lowest in Over Three Years,positive,validation
"Small Business Roundtable with President Trump: Regulatory Relief is Boosting Revenues, Job Growth and Entrepreneur… https://t.co/5DucI1Vn14",positive,validation
